ISO-3166,Country,Population,Continent
CN,China,"1,330,044,000",AS
IN,India,"1,173,108,018",AS
US,United States,"310,232,863",NA
ID,Indonesia,"242,968,342",AS
BR,Brazil,"201,103,330",SA
PK,Pakistan,"184,404,791",AS
BD,Bangladesh,"156,118,464",AS
NG,Nigeria,"154,000,000",AF
RU,Russia,"140,702,000",EU
JP,Japan,"127,288,000",AS
MX,Mexico,"112,468,855",NA
PH,Philippines,"99,900,177",AS
VN,Vietnam,"89,571,130",AS
ET,Ethiopia,"88,013,491",AF
DE,Germany,"81,802,257",EU
EG,Egypt,"80,471,869",AF
TR,Turkey,"77,804,122",AS
IR,Iran,"76,923,300",AS
CD,DR Congo,"70,916,439",AF
TH,Thailand,"67,089,500",AS
FR,France,"64,768,389",EU
GB,United Kingdom,"62,348,447",EU
IT,Italy,"60,340,328",EU
MM,Myanmar,"53,414,374",AS
ZA,South Africa,"49,000,000",AF
KR,South Korea,"48,422,644",AS
CO,Colombia,"47,790,000",SA
ES,Spain,"46,505,963",EU
UA,Ukraine,"45,415,596",EU
TZ,Tanzania,"41,892,895",AF
AR,Argentina,"41,343,201",SA
KE,Kenya,"40,046,566",AF
PL,Poland,"38,500,000",EU
SD,Sudan,"35,000,000",AF
DZ,Algeria,"34,586,184",AF
MA,Morocco,"33,848,242",AF
CA,Canada,"33,679,000",NA
UG,Uganda,"33,398,682",AF
PE,Peru,"29,907,003",SA
IQ,Iraq,"29,671,605",AS
AF,Afghanistan,"29,121,286",AS
NP,Nepal,"28,951,852",AS
MY,Malaysia,"28,274,729",AS
UZ,Uzbekistan,"27,865,738",AS
VE,Venezuela,"27,223,228",SA
SA,Saudi Arabia,"25,731,776",AS
GH,Ghana,"24,339,838",AF
YE,Yemen,"23,495,361",AS
KP,North Korea,"22,912,177",AS
TW,Taiwan,"22,894,384",AS
SY,Syria,"22,198,110",AS
MZ,Mozambique,"22,061,451",AF
RO,Romania,"21,959,278",EU
AU,Australia,"21,515,754",OC
LK,Sri Lanka,"21,513,990",AS
MG,Madagascar,"21,281,844",AF
CI,Ivory Coast,"21,058,798",AF
CM,Cameroon,"19,294,149",AF
MW,Malawi,"17,563,749",AF
CL,Chile,"16,746,491",SA
NL,Netherlands,"16,645,000",EU
BF,Burkina Faso,"16,241,811",AF
NE,Niger,"15,878,271",AF
KZ,Kazakhstan,"15,340,000",AS
EC,Ecuador,"14,790,608",SA
KH,Cambodia,"14,453,680",AS
ML,Mali,"13,796,354",AF
GT,Guatemala,"13,550,440",NA
ZM,Zambia,"13,460,305",AF
AO,Angola,"13,068,161",AF
ZW,Zimbabwe,"13,061,000",AF
SN,Senegal,"12,323,252",AF
CU,Cuba,"11,423,000",NA
RW,Rwanda,"11,055,976",AF
GR,Greece,"11,000,000",EU
CS,Serbia and Montenegro,"10,829,175",EU
PT,Portugal,"10,676,000",EU
TN,Tunisia,"10,589,025",AF
TD,Chad,"10,543,464",AF
CZ,Czechia,"10,476,000",EU
BE,Belgium,"10,403,000",EU
GN,Guinea,"10,324,025",AF
SO,Somalia,"10,112,453",AF
HU,Hungary,"9,982,000",EU
BO,Bolivia,"9,947,418",SA
BI,Burundi,"9,863,117",AF
SE,Sweden,"9,828,655",EU
DO,Dominican Republic,"9,823,821",NA
BY,Belarus,"9,685,000",EU
HT,Haiti,"9,648,924",NA
BJ,Benin,"9,056,010",AF
CH,Switzerland,"8,484,100",EU
AZ,Azerbaijan,"8,303,512",AS
SS,South Sudan,"8,260,490",AF
AT,Austria,"8,205,000",EU
HN,Honduras,"7,989,415",NA
TJ,Tajikistan,"7,487,489",AS
IL,Israel,"7,353,985",AS
RS,Serbia,"7,344,847",EU
BG,Bulgaria,"7,000,039",EU
HK,Hong Kong,"6,898,686",AS
